name,website,country,country_code,school_type
Brewton-Parker College,http://www.bpc.edu/,United States,US,University
Brexgata University Academy,http://www.brexgata.eu/,Belgium,BE,University
Breyer State University (Virtual University),http://www.breyerstate.com/,United States,US,University
Briar Cliff College,http://www.briar-cliff.edu/,United States,US,University
Brickfields Asia College,http://www.bac.edu.my/,Malaysia,MY,University
Bridgewater College,http://www.bridgewater.edu/,United States,US,University
Bridgewater State College,http://www.bridgew.edu/,United States,US,University
Brigham Young University,http://www.byu.edu/,United States,US,University
Brigham Young University,http://www.byui.edu/,United States,US,University
Brigham Young University Hawaii,http://www.byuh.edu/,United States,US,University
British College of Osteopathic Medicine,http://www.bcom.ac.uk/,United Kingdom,UK,University
British Columbia Institute of Technology,http://www.bcit.ca/,Canada,CA,University
British Columbia Open University,http://www.bcou.ca/,Canada,CA,University
"British Institute in Paris, University of London",http://www.bip.lon.ac.uk/,France,FR,University
British Malaysian Institute,http://www.bmi.edu.my/,Malaysia,MY,University
British Royal University,http://broyalu.net/,Iraq,IQ,University
British University in Dubai,http://www.buid.ac.ae/,United Arab Emirates,AE,University
Brjansk State Technical University,http://www.tu-bryansk.ru/,Russia,RU,University
Brno University of Technology,http://www.vutbr.cz/,Czech Republic,CZ,University
Brock University,http://www.brocku.ca/,Canada,CA,University
Brookdale Community College,http://www.brookdale.edu.ec/,Ecuador,EC,University
Brooklyn Law School,http://www.brooklaw.edu/,United States,US,University
Brooks Institute of Photography,http://www.brooks.edu/,United States,US,University
Brown University,http://www.brown.edu/,United States,US,University
Brunel University Uxbridge,http://www.brunel.ac.uk/,United Kingdom,UK,University
Brunswick Community College,http://www.brunswickcc.edu/,United States,US,University
Brussels Management School (ICHEC),http://www.ichec.be/,Belgium,BE,University
Brussels School of International Studies,http://www.ukc.ac.uk/international/bsis/,Belgium,BE,University
Bryan College,http://www.bryan.edu/,United States,US,University
Bryant University,http://www.bryant.edu/,United States,US,University
Bryant and Stratton College,http://www.bryantstratton.edu/,United States,US,University
Bryn Athyn College of the New Church,http://www.newchurch.edu/college/,United States,US,University
Bryn Mawr College,http://www.brynmawr.edu/,United States,US,University
Bu Ali Sina University,http://www.basu.ac.ir/,Iran,IR,University
Buckinghamshire New University,http://www.bucks.ac.uk/,United Kingdom,UK,University
Bucknell University,http://www.bucknell.edu/,United States,US,University
Budapest Buddhist University,http://www.tkbf.hu/,Hungary,HU,University
Budapest University of Economic Sciences and Public Administration,http://www.bke.hu/,Hungary,HU,University
Buddhasravaka Bhikshu University,http://www.bbu.ac.lk/,Sri Lanka,LK,University
Buddhist Acamedy of China,http://www.zgfxy.cn/,China,CN,University
Buddhist and Pali University of Sri Lanka,http://www.bpu.ac.lk/,Sri Lanka,LK,University
Buena Vista University,http://www.bvu.edu/,United States,US,University
Bugema University,http://www.bugemauniv.ac.ug/,Uganda,UG,University
Build Bright University,http://www.bbu.edu.kh/,Cambodia,KH,University
Bukkyo University,http://www.bukkyo-u.ac.jp/,Japan,JP,University
Bulacan State University,http://www.bulsu.edu.ph/,Philippines,PH,University
Bule Hora  University,http://www.bulehorauniversity.com/,Ethiopia,ET,University
Bundelkhand University,http://www.bundelkhanduniversity.org/,India,IN,University
Bunka Women's University,http://www.bunka-wu.ac.jp/,Japan,JP,University
Bunkyo University,http://www.bunkyo.ac.jp/,Japan,JP,University
Burapha University,http://www.buu.ac.th/,Thailand,TH,University
Buraydah College for Applied Medical Sciences,http://www.bpc.edu.sa/,Saudi Arabia,SA,University
Burjat State University,http://www.bsu.burnet.ru/,Russia,RU,University
Burlington College,http://www.burlcol.edu/,United States,US,University
Bushehr University of Medical Sciences,http://www.bpums.ac.ir/,Iran,IR,University
Business & Computer University College,http://www.hu.edu.lb/,Lebanon,LB,University
Business School Lausanne (BSL),http://www.bsl-lausanne.ch/,Switzerland,CH,University
Business and Hotel Management School,http://www.bhms.ch/,Switzerland,CH,University
Busitema University,http://www.busitema.ac.ug/,Uganda,UG,University
Busoga University,http://www.busogauniversity.ac.ug/,Uganda,UG,University
Butler University,http://www.butler.edu/,United States,US,University
CCS Haryana Agricultural University,http://hau.ernet.in/,India,IN,University
CETYS Universidad,http://www.cetys.mx/,Mexico,MX,University
CMJ University,http://www.cmjuniversity.edu.in/,India,IN,University
COMSATS Institute of Information Technology,http://www.ciit.edu.pk/,Pakistan,PK,University
"COMSATS Institute of Information Technology, Abbottabad",http://www.ciit-atd.edu.pk/,Pakistan,PK,University
"COMSATS Institute of Information Technology, Attock",http://www.ciit-attock.edu.pk/,Pakistan,PK,University
"COMSATS Institute of Information Technology, Lahore",http://www.ciitlahore.edu.pk/,Pakistan,PK,University
"COMSATS Institute of Information Technology, Wah",http://www.ciit-wah.edu.pk/,Pakistan,PK,University
COSMIQ Institute of Technology,http://www.cosmiq.edu.pk/,Pakistan,PK,University
Cabrini College,http://www.cabrini.edu/,United States,US,University
Cag University,http://www.cag.edu.tr/,Turkey,TR,University
Cagayan State University,http://www.csu.edu.ph/,Philippines,PH,University
Cairo University,http://www.cu.edu.eg/,Egypt,EG,University
Caldwell College,http://www.caldwell.edu/,United States,US,University
Caleb University,http://www.calebuniversity.edu.ng/,Nigeria,NG,University
California Baptist College,http://www.calbaptist.edu/,United States,US,University
California Coast University,http://www.calcoast.edu/,United States,US,University
California College San Diego,http://www.cc-sd.edu/,United States,US,University
California College for Health Sciences,http://www.cchs.edu/,United States,US,University
California College of Arts and Crafts,http://www.ccac-art.edu/,United States,US,University
California College of Podiatric Medicine,http://www.ccpm.edu/,United States,US,University
California Institute of Integral Studies,http://www.ciis.edu/,United States,US,University
California Institute of Technology,http://www.caltech.edu/,United States,US,University
California Institute of the Arts,http://www.calarts.edu/,United States,US,University
California Lutheran University,http://www.callutheran.edu/,United States,US,University
California Maritime Academy,http://www.csum.edu/,United States,US,University
California Polytechnic State University - San Luis Obispo,http://www.calpoly.edu/,United States,US,University
California School of Professional Psychology - Berkley/Alameda,http://www.cspp.edu/,United States,US,University
California School of Professional Psychology - Fresno,http://www.cspp.edu/catalog/8.htm,United States,US,University
California School of Professional Psychology - Los Angels,http://www.cspp.edu/catalog/9.htm,United States,US,University
California School of Professional Psychology - San Diego,http://www.cspp.edu/catalog/10.htm,United States,US,University
California State Polytechnic University - Pomona,http://www.csupomona.edu/,United States,US,University
"California State University, Bakersfield",http://www.csubak.edu/,United States,US,University
"California State University, Channel Islands",http://www.csuci.edu/,United States,US,University
"California State University, Chico",http://www.csuchico.edu/,United States,US,University
"California State University, Dominguez Hills",http://www.csudh.edu/,United States,US,University
"California State University, Fresno",http://www.csufresno.edu/,United States,US,University
"California State University, Fullerton",http://www.fullerton.edu/,United States,US,University
"California State University, Hayward",http://www.csuhayward.edu/,United States,US,University
"California State University, Long Beach",http://www.csulb.edu/,United States,US,University
"California State University, Los Angeles",http://www.calstatela.edu/,United States,US,University
"California State University, Monterey Bay",http://www.monterey.edu/,United States,US,University
"California State University, Northridge",http://www.csun.edu/,United States,US,University
"California State University, Sacramento",http://www.csus.edu/,United States,US,University
"California State University, San Bernadino",http://www.csusb.edu/,United States,US,University
"California State University, San Marcos",http://www.csusm.edu/,United States,US,University
"California State University, Stanislaus",http://www.csustan.edu/,United States,US,University
California University of Management and Sciences,http://cauniversity.edu.cufce.org/,United States,US,University
California University of Pennsylvania,http://www.cup.edu/,United States,US,University
California Western School of Law,http://www.cwsl.edu/,United States,US,University
Calumet College of St. Joseph,http://www.ccsj.edu/,United States,US,University
Calvary Bible College,http://www.calvary.edu/,United States,US,University
Calvin College,http://www.calvin.edu/,United States,US,University
Camberwell College of Arts,http://www.camb.linst.ac.uk/,United Kingdom,UK,University
Cambodia University of Specialties,http://www.cus.edu.kh/,Cambodia,KH,University
Cambodian Mekong University,http://www.mekong.edu.kh/,Cambodia,KH,University
Cambridge College,http://www.cambridge.edu/,United States,US,University
Cameron University,http://www.cameron.edu/,United States,US,University
Camosun College,http://www.camosun.bc.ca/,Canada,CA,University
Campbell University,http://www.campbell.edu/,United States,US,University
Campbellsville College,http://www.campbellsvil.edu/,United States,US,University
Campion College,http://www.uregina.ca/campion/,Canada,CA,University
Campus Bio-Medico University of Rome,http://www.unicampus.it/,Italy,IT,University
Can-Tho University,http://www.ctu.edu.vn/,Vietnam,VN,University
Canadian College of Business & Computers,http://www.ccbc.ca/,Canada,CA,University
Canadian Mennonite University,http://www.cmu.ca/,Canada,CA,University
Canadian Sudanese College,http://www.ccs.edu.sd/,Sudan,SD,University
Canakkale (18th March) University,http://www.comu.edu.tr/,Turkey,TR,University
Canisius College,http://www.canisius.edu/,United States,US,University
Cankaya University,http://www.cankaya.edu.tr/,Turkey,TR,University
Canterbury Christ Church University,http://www.canterbury.ac.uk/,United Kingdom,UK,University
Cape Coast Polytechnic,http://www.cpoly.edu.gh/,Ghana,GH,University
Cape Peninsula University of Technology,http://www.cput.ac.za/,South Africa,ZA,University
Capella University,http://www.capella.edu/,United States,US,University
Capilano College,http://www.capcollege.bc.ca/,Canada,CA,University
Capital Normal University,http://www.cnu.edu.cn/,China,CN,University
Capital University,http://www.capital.edu/,United States,US,University
Capital University Law School,http://www.law.capital.edu/,United States,US,University
Capital University of Economics and Business,http://www.cueb.edu.cn/,China,CN,University
Capital University of Medical Sciences,http://www.cpums.edu.cn/,China,CN,University
Capitol College,http://www.capitol-college.edu/,United States,US,University
Capitol University,http://www.cu-cdo.edu.ph/,Philippines,PH,University
Cardiff University,http://www.cardiff.ac.uk/,United Kingdom,UK,University
Cardinal Stefan Wyszynski University in Warsaw,http://www.uksw.edu.pl/,Poland,PL,University
Cardinal Stritch University,http://www.stritch.edu/,United States,US,University
Caribbean University,http://www.caribbean.edu/,Puerto Rico,PR,University
Caritas University,http://www.caritasuni.edu.ng/,Nigeria,NG,University
Carl von Ossietzky Universität Oldenburg,http://www.uni-oldenburg.de/,Germany,DE,University
Carleton College,http://www.carleton.edu/,United States,US,University
Carleton University,http://www.carleton.ca/,Canada,CA,University
Carlos Albizu University,http://www.albizu.edu/,United States,US,University
Carlow College,http://www.carlow.edu/,United States,US,University
Carlow Institute of Technology,http://www.itcarlow.ie/,Ireland,IE,University
Carnegie Mellon University,http://www.cmu.edu/,United States,US,University
Carroll College Helena,http://www.carroll.edu/,United States,US,University
Carroll College Waukesha,http://www.cc.edu/,United States,US,University
Carson-Newman College,http://www.cn.edu/,United States,US,University
Carthage College,http://www.carthage.edu/,United States,US,University
Case Western Reserve University,http://www.cwru.edu/,United States,US,University
Castleton State College,http://www.csc.vsc.edu/,United States,US,University
Catawba College,http://www.catawba.edu/,United States,US,University
Catholic Theological Union,http://www.ctu.edu/,United States,US,University
Catholic University in Ruzomberok,http://www.ku.sk/,Slovakia,SK,University
Catholic University in Ružomberok,http://www.ku.sk/,Slovakia,SK,University
Catholic University in Zimbabwe,http://www.cuz.ac.zw/,Zimbabwe,ZW,University
Catholic University of Eastern Africa,http://www.cuea.edu/,Kenya,KE,University
Catholic University of Korea,http://www.cuk.ac.kr/,South Korea,KR,University
Catholic University of Lublin,http://www.kul.lublin.pl/,Poland,PL,University
Catholic University of Malawi,http://www.cunima.net/,Malawi,MW,University
Catholic University of Pusan,http://www.cup.ac.kr/,South Korea,KR,University
Catholic University of Taegu-Hyosung,http://www.cataegu.ac.kr/,South Korea,KR,University
Catholic University of the Sacred Heart,http://www.unicatt.it/,Italy,IT,University
Caucasus University,http://www.cu.edu.ge/,Georgia,GE,University
Cavendish University,http://www.cavendishza.org/,Zambia,ZM,University
Cecos Univeristy of Information Technology,http://www.cecos.edu.pk/,Pakistan,PK,University
Cedar Crest College,http://www.cedarcrest.edu/,United States,US,University
Cedarville College,http://www.cedarville.edu/,United States,US,University
Celal Bayar University,http://www.bayar.edu.tr/,Turkey,TR,University
Centenary College,http://www.centenarycollege.edu/,United States,US,University
Centenary College of Louisiana,http://www.centenary.edu/,United States,US,University
Centennial College,http://www.centennialcollege.ca/,Canada,CA,University
Center for Entrepreneurship and Small Business Management,http://www.cesbm.ac.in/,India,IN,University
Center for Humanistic Studies,http://www.humanpsych.edu/,United States,US,University
Central Academy of  Fine Art,http://www.cafa.edu.cn/,China,CN,University
Central Agricultural University,http://www.cau.org.in/,India,IN,University
Central America Health Sciences University (Belize Medical College),http://www.cahsu.edu/,Belize,BZ,University
Central Baptist College,http://www.cbc.edu/,United States,US,University
Central Bible College,http://www.cbcag.edu/,United States,US,University
Central Buganda University,http://www.cbu2000.com/,Uganda,UG,University
Central China Normal University,http://www.ccnu.edu.cn/,China,CN,University
Central Christian College of the Bible,http://www.cccb.edu/,United States,US,University
Central College,http://www.central.edu/,United States,US,University
Central Connecticut State University,http://www.ccsu.edu/,United States,US,University
Central European University,http://www.ceu.hu/,Hungary,HU,University
Central Institute of English and Foreign Languages,http://www.ciefl.org/,India,IN,University
Central Institute of Fisheries Education,http://www.cife.edu.in/,India,IN,University
Central Institute of Higher Tibetan Studies,http://www.cihts.ac.in/,India,IN,University
Central Luzon State University,http://www2.mozcom.com/~clsu/,Philippines,PH,University
Central Methodist College,http://www.cmc.edu/,United States,US,University
Central Michigan University,http://www.cmich.edu/,United States,US,University
Central Mindanao University,http://www.cmu.edu.ph/,Philippines,PH,University
Central Ostrobothnia University of Applied Sciences,http://www.cou.fi/,Finland,FI,University
Central Philippine University,http://www.cpuic.edu/,Philippines,PH,University
Central Police University,http://www.cpu.edu.tw/,Taiwan,TW,University
Central Queensland University,http://www.cqu.edu.au/,Australia,AU,University
Central Radio and TV University,http://www.crtvu.edu.cn/,China,CN,University
Central Saint Martins College of Art & Design,http://www.csm.linst.ac.uk/,United Kingdom,UK,University
Central South Forestry University,http://www.csfu.edu.cn/,China,CN,University
Central South University,http://www.csu.edu.cn/,China,CN,University
Central State University,http://www.centralstate.edu/,United States,US,University
Central University College,http://www.central.edu.gh/,Ghana,GH,University
Central University for Nationalities,http://www.cun.edu.cn/,China,CN,University
Central University of Finance and Economics,http://www.cufe.edu.cn/,China,CN,University
"Central University of Technology, Free State",http://www.cut.ac.za/,South Africa,ZA,University
Central Washington University,http://www.cwu.edu/,United States,US,University
Centre College,http://www.centre.edu/,United States,US,University
Centre National d'Etudes Agronomiques des Régions Chaudes,http://www.cnearc.fr/,France,FR,University
Centre Universitaire d'Oum El Bouaghi,http://www.univ-oeb.dz/,Algeria,DZ,University
Centre Universitaire de Jijel,http://www.univ-jijel.dz/,Algeria,DZ,University
Centre Universitaire de Tebessa,http://www.univ-tebessa.dz/,Algeria,DZ,University
Centre Universitaire de Technologie,http://www.cut.edu.lb/,Lebanon,LB,University
Centre Universitaire de Tiaret,http://www.univ-tiaret.dz/,Algeria,DZ,University
Centre d'Etudes Supérieures Industrielles Paris,http://www.cesi.fr/,France,FR,University
Centre d'Etudes Supérieures des Techniques Industrielles,http://www.ismcm-cesti.fr/,France,FR,University
Centre de Formation et de Perfectionnement des Journalistes,http://www.cfpj.com/,France,FR,University
Centro Escolar University,http://www.ceu.edu.ph/,Philippines,PH,University
Centro Regional Universitário de Espiríto Santo do Pinhal,http://www.creupi.br/,Brazil,BR,University
Centro Universitario Ciudad Vieja,http://www.cucv.edu.gt/,Guatemala,GT,University
Centro Universitario Ixtlahuaca,http://www.ceunix.com.mx/,Mexico,MX,University
Centro Universitario Villanueva,http://www.villanueva.edu/,Spain,ES,University
Centro Universitario de Occidente,http://www.cunoc.edu.gt/,Guatemala,GT,University
Centro Universitário Barao de Maua,http://www.baraodemaua.br/,Brazil,BR,University
Centro Universitário Claretiano,http://www.claretiano.edu.br/,Brazil,BR,University
Centro Universitário Monte Serrat,http://www.unimonte.br/,Brazil,BR,University
Centro Universitário Newton Paiva,http://www.newtonpaiva.br/,Brazil,BR,University
Centro Universitário Plinio Leite,http://www.unipli.com.br/,Brazil,BR,University
Centro Universitário Senac,http://www.sp.senac.br/,Brazil,BR,University
Centro Universitário Serra dos Órgãos,http://www.unifeso.edu.br/,Brazil,BR,University
Centro Universitário de Araraquara,http://www.uniara.com.br/,Brazil,BR,University
Centro Universitário de João Pessoa,http://www.unipe.br/,Brazil,BR,University
Centro de Enseñanza Técnica Industrial,http://www.ceti.mx/,Mexico,MX,University
Centro de Estudios Avanzados de Puerto Rico y el Caribe,http://www.ceaprc.org/,Puerto Rico,PR,University
Centro de Estudios Investigación y Tecnología (CEIT),http://www.iceit.edu.co/,Colombia,CO,University
Centro de Estudios Universitarios Monterrey,http://www.ceu.edu.mx/,Mexico,MX,University
Centro de Estudios Universitarios Xochicalco,http://www.ceux.mx/,Mexico,MX,University
Cevro Institut College,http://www.vsci.cz/,Czech Republic,CZ,University
Ch. Charan Singh University,http://www.ccsuniversity.org/,India,IN,University
Chadron State College,http://www.csc.edu/,United States,US,University
Chalmers University of Technology,http://www.chalmers.se/,Sweden,SE,University
Chaminade University of Honolulu,http://www.chaminade.edu/,United States,US,University
Champlain College,http://www.champlain.edu/,United States,US,University
Chamreun University of Poly Technology,http://www.cup.edu.kh/,Cambodia,KH,University
Chandra Shekhar Azad University of Agriculture and Technology,http://www.csauk.ac.in/,India,IN,University
Chang Gung University,http://www.cgu.edu.tw/,Taiwan,TW,University
Chang Jung University,http://www.cju.edu.tw/,Taiwan,TW,University
Changchun Teachers College,http://www.cncnc.edu.cn/,China,CN,University
Changchun University of Technology,http://www.ccut.edu.cn/,China,CN,University
Changsha Railway University,http://www.csru.edu.cn/,China,CN,University
Changsha University of Electric Power,http://www.csuep.edu.cn/,China,CN,University
Changwon National University,http://www.changwon.ac.kr/,South Korea,KR,University
Chao Yang University of Science and Technology,http://www.cyut.edu.tw/,Taiwan,TW,University
Chaopraya University,http://www.cpu.ac.th/,Thailand,TH,University
Chapman University,http://www.chapman.edu/,United States,US,University
Charisma University,http://www.charismauniversity.org/,Turks and Caicos Islands,TC,University
Charles Darwin University,http://www.cdu.edu.au/,Australia,AU,University
Charles R. Drew University of Medicine and Science,http://www.cdrewu.edu/,United States,US,University
Charles Sturt University,http://www.csu.edu.au/,Australia,AU,University
Charles University Prague,http://www.cuni.cz/,Czech Republic,CZ,University
Charleston Southern University,http://www.csuniv.edu/,United States,US,University
Charter Oak State College,http://www.cosc.edu/,United States,US,University
Chatham College,http://www.chatham.edu/,United States,US,University
Chaudhary Charan Singh Haryana Agricultural University,http://www.hau.ernet.in/,India,IN,University
Chaudhary Charan Singh University,http://www.ccsuniversity.ac.in/,India,IN,University
Cheju National University,http://www.cheju.ac.kr/,South Korea,KR,University
Cheju National University of Education,http://www.cheju-e.ac.kr/,South Korea,KR,University
Cheljabinsk State Institute of Teacher Training,http://cspi.urc.ac.ru/,Russia,RU,University
Cheljabinsk State University,http://www.csu.ac.ru/,Russia,RU,University
Cheljabinsk University of Agricultural Engineering,http://www.urc.ac.ru/Universities/AGRO/,Russia,RU,University
Chelsea College of Art and Design,http://www.chelsea.linst.ac.uk/,United Kingdom,UK,University
Chengdu Institute of Sichuan International Studies University,http://www.cisisu.edu.cn/,China,CN,University
Chengdu University,http://www.cdu.edu.cn/,China,CN,University
Chengdu University of Technology,http://www.cdut.edu.cn/,China,CN,University
Chengdu University of Traditional Chinese Medicine,http://www.cdutcm.edu.cn/,China,CN,University
Chernivci National University,http://www.chnu.cv.ua/,Ukraine,UA,University
Chestnut Hill College,http://www.chc.edu/,United States,US,University
Cheyney University of Pennsylvania,http://www.cheyney.edu/,United States,US,University
Chhatrapati Shahu Ji Maharaj University,http://www.kanpuruniversity.org/,India,IN,University
Chia Nana College of Pharmacy and Science,http://www.chna.edu.tw/,Taiwan,TW,University
Chiang Mai Rajabhat University,http://www.cmru.ac.th/,Thailand,TH,University
Chiang Mai University,http://www.chiangmai.ac.th/,Thailand,TH,University
Chiang Mai Vocational College,http://www.cmvc.ac.th/,Thailand,TH,University
Chiba Institute of Technology,http://www.it-chiba.ac.jp/,Japan,JP,University
Chiba Keizai University,http://www.cku.ac.jp/,Japan,JP,University
Chiba University,http://www.chiba-u.ac.jp/,Japan,JP,University
Chiba University of Commerce,http://www.cuc.ac.jp/,Japan,JP,University
Chicago State University,http://www.csu.edu/,United States,US,University
Chikushi Jogakuen University,http://www.chikushi.ac.jp/,Japan,JP,University
China Academy of Art,http://www.chinaacademyofart.com/,China,CN,University
China Agricultural University,http://www.cau.edu.cn/,China,CN,University
China Agriculture University East,http://www.bjaeu.edu.cn/,China,CN,University
China Foreign Affairs University,http://www.cfau.edu.cn/,China,CN,University
China Medical College,http://www.cmc.edu.tw/,Taiwan,TW,University
China Medical University Shenyang,http://www.cmu.edu.cn/,China,CN,University
China Pharmaceutical University Nanjing,http://www.cpu.edu.cn/,China,CN,University
China Three Gorges University,http://www.ctgu.edu.cn/,China,CN,University
China USA Business University,http://www.cubu.edu/,China,CN,University
China University of Geoscience Beijing,http://www.cugb.edu.cn/,China,CN,University
China University of Geosciences Wuhan,http://www.cug.edu.cn/,China,CN,University
China University of Mining Technology - Beijing,http://www.cumtb.edu.cn/,China,CN,University
China University of Mining Technology - Xuzhou,http://www.cumt.edu.cn/,China,CN,University
China University of Political Science and Law,http://www.cupl.edu.cn/,China,CN,University
China youth college for political science,http://www.cyc.edu.cn/,China,CN,University
Chinese Culture University,http://www.pccu.edu.tw/,Taiwan,TW,University
Chinese People's Public Security University,http://www.cppsu.edu.cn/,China,CN,University
Chinese University of Hong Kong,http://www.cuhk.hk/,Hong Kong,HK,University
Ching Kuo Institue of Management & Health,http://www.cku.edu.tw/,Taiwan,TW,University
Chinhoyi University of Technology,http://www.cut.ac.zw/,Zimbabwe,ZW,University
Chinju National University,http://www.chinju.ac.kr/,South Korea,KR,University
Chinju National University of Education,http://www.chinju-e.ac.kr/,South Korea,KR,University
Chittagong University of Engineering and Technology,http://www.cuet.ac.bd/,Bangladesh,BD,University
Chodang University,http://www.chodang.ac.kr/,South Korea,KR,University
Chonbuk National University,http://www.chonbuk.ac.kr/,South Korea,KR,University
Chonbuk Sanup University of Technology (Howon University),http://www.howon.ac.kr/,South Korea,KR,University
Chongju National University of Education,http://www.chongju-e.ac.kr/,South Korea,KR,University
Chongju University,http://www.chongju.ac.kr/,South Korea,KR,University
Chongqing Education College,http://www.cqec.net.cn/,China,CN,University
Chongqing Medical University,http://www.cqmu.edu.cn/,China,CN,University
Chongqing Normal University,http://www.cqnu.edu.cn/,China,CN,University
Chongqing Normal University Foreign Trade and Business College,http://www.swsm.cn/,China,CN,University
Chongqing Technology and Business University,http://www.ctbu.edu.cn/,China,CN,University
Chongqing Telecommunication College,http://www.cqtcedu.com/,China,CN,University
Chongqing Three Gorges University,http://www.sanxiau.edu.cn/,China,CN,University
Chongqing University,http://www.cqu.edu.cn/,China,CN,University
Chongqing University of Communications,http://www.cquc.edu.cn/,China,CN,University
Chongqing University of Post and Telecommunications,http://www.cqupt.edu.cn/,China,CN,University
Chongqing University of Science and Technology,http://www.cqust.cn/,China,CN,University
Chongqing University of Technology,http://www.cqut.edu.cn/,China,CN,University
Chongqing Vocational College of Public Transportation,http://www.cqgyzy.com/,China,CN,University
Chongqing Wenli University,http://www.cqwu.net/,China,CN,University
Chonju National University of Education,http://www.chonju-e.ac.kr/,South Korea,KR,University
Chonnam National University,http://www.chonnam.ac.kr/,South Korea,KR,University
Chosun University,http://www.chosun.ac.kr/,South Korea,KR,University
Chowan College,http://www.chowan.edu/,United States,US,University
Christ University,http://www.christuniversity.in/,India,IN,University
Christchurch Polytechnic Institute of Technology,http://www.cpit.ac.nz/,New Zealand,NZ,University
Christelijke Hogeschool Windesheim,http://www.windesheim.nl/,Netherlands,NL,University
Christendom College,http://www.christendom.edu/,United States,US,University
Christian Brothers University,http://www.cbu.edu/,United States,US,University
Christian Heritage College,http://www.christianheritage.edu/,United States,US,University
Christian Theological Academy in Warszaw,http://www.qdnet.pl/ChAT/,Poland,PL,University
Christian-Albrechts-Universität Kiel,http://www.uni-kiel.de/,Germany,DE,University
Christopher Newport University,http://www.cnu.edu/,United States,US,University
Chu Hai College,http://www.chuhai.edu.hk/,Hong Kong,HK,University
Chubu Gakuin University & Chubu Women's College,http://www.chubu-gu.ac.jp/,Japan,JP,University
Chubu University,http://www.chubu.ac.jp/,Japan,JP,University
Chuka University,http://www.chuka.ac.ke/,Kenya,KE,University
Chukyo Gakuin University,http://www.chukyogakuin-u.ac.jp/,Japan,JP,University
Chukyo University,http://www.chukyo-u.ac.jp/,Japan,JP,University
Chukyo Women's University,http://www.chujo-u.ac.jp/,Japan,JP,University
Chulalongkorn University,http://www.chula.ac.th/,Thailand,TH,University
Chunchon National University of Education,http://www.cnue-e.ac.kr/,South Korea,KR,University
Chung Hua University,http://www.chu.edu.tw/,Taiwan,TW,University
Chung Shan Medical and Dental College,http://www.csmc.edu.tw/,Taiwan,TW,University
Chung Yuan Christian University,http://www.cycu.edu.tw/,Taiwan,TW,University
Chung-Ang University,http://www.cau.ac.kr/,South Korea,KR,University
Chung-Ju National University,http://www.chungju.ac.kr/,South Korea,KR,University
Chungbuk National University,http://www.chungbuk.ac.kr/,South Korea,KR,University
Chungnam National University,http://www.chungnam.ac.kr/,South Korea,KR,University
Chuo Gakuin University,http://www.cgu.ac.jp/,Japan,JP,University
Chuo University,http://www.chuo-u.ac.jp/,Japan,JP,University
Chuvash State University,http://www.chuvsu.ru/,Russia,RU,University
Cihan University,http://www.cihanuniversity.edu.iq/,Iraq,IQ,University
Circleville Bible College,http://www.biblecollege.edu/,United States,US,University
City University,http://www.city.ac.uk/,United Kingdom,UK,University
City University,http://www.cityuniversity.edu.bd/,Bangladesh,BD,University
City University,http://www.cityu.edu/,United States,US,University
City University Athens,http://www.cityu.gr/,Greece,GR,University
City University College of Science and Technology,http://www.city.edu.my/,Malaysia,MY,University
City University Programs in Bulgaria,http://www.cityu.bg/,Bulgaria,BG,University
City University of Hong Kong,http://www.cityu.edu.hk/,Hong Kong,HK,University
City University of New York (CUNY) System,http://www.cuny.edu/,United States,US,University
City University of New York Medical School / Sophie Davis School of Biomedical Education,http://med.cuny.edu/,United States,US,University
"City University of New York, Bernard M. Baruch College",http://www.baruch.cuny.edu/,United States,US,University
"City University of New York, Brooklyn College",http://www.brooklyn.cuny.edu/,United States,US,University
"City University of New York, City College",http://www.ccny.cuny.edu/,United States,US,University
"City University of New York, College of Staten Island",http://www.csi.cuny.edu/,United States,US,University
"City University of New York, Graduate School and University Center",http://www.gc.cuny.edu/,United States,US,University
"City University of New York, Hunter College",http://www.hunter.cuny.edu/,United States,US,University
"City University of New York, John Jay College of Criminal Justice",http://www.jjay.cuny.edu/,United States,US,University
"City University of New York, Lehman College",http://www.lehman.cuny.edu/,United States,US,University
"City University of New York, Medgar Evers College",http://www.mec.cuny.edu/,United States,US,University
"City University of New York, New York City Technical College",http://www.nyctc.cuny.edu/,United States,US,University
"City University of New York, Queens College",http://www.qc.edu/,United States,US,University
"City University of New York, School of Law at Queens College",http://www.law.cuny.edu/,United States,US,University
"City University of New York, York College",http://www.york.cuny.edu/,United States,US,University
Civil Aviation University of China,http://www.cauc.edu/,China,CN,University
Claflin College,http://www.scicu.org/claflin/,United States,US,University
Claremont Graduate University,http://www.cgu.edu/,United States,US,University
Claremont Lincoln University,http://www.claremontlincoln.org/,United States,US,University
Claremont McKenna College,http://www.mckenna.edu/,United States,US,University
Clarion University,http://www.clarion.edu/,United States,US,University
Clark Atlanta University,http://www.cau.edu/,United States,US,University
Clark University,http://www.clarku.edu/,United States,US,University
Clarke College,http://www.clarke.edu/,United States,US,University
Clarkson College,http://www.clarksoncollege.edu/,United States,US,University
Clarkson University,http://www.clarkson.edu/,United States,US,University
Clayton College & State University,http://www.clayton.edu/,United States,US,University
Clearwater Christian College,http://www.clearwater.edu/,United States,US,University
Cleary College,http://www.cleary.edu/,United States,US,University
Clemson University,http://www.clemson.edu/,United States,US,University
