name,website,country,country_code,school_type
Eastdale Collegiate Institute,,Canada,CA,High school
Eastdale Collegiate and Vocational Institute,,Canada,CA,High school
Eastdale Secondary School,,Canada,CA,High school
Eastern Commerce Collegiate Institute,,Canada,CA,High school
Eastern Shore District High School,,Canada,CA,High school
Eastglen Senior High School,,Canada,CA,High school
Eastside Christian Academy,,Canada,CA,High school
Eastview Secondary School,,Canada,CA,High school
Eastwood Collegiate Institute,,Canada,CA,High school
Echo-Dene School,,Canada,CA,High school
Eckville Junior Senior High School,,Canada,CA,High school
Ecole Allain St-Cyr !École Allain St-Cyr,,Canada,CA,High school
Ecole Boreale !École Boréale,,Canada,CA,High school
Ecole Le Ruisseau,,Canada,CA,High school
Ecole Notre Dame High School,,Canada,CA,High school
Ecole Saint Joseph School !École St. Joseph School,,Canada,CA,High school
Ecole Secondaire Beaumont Composite High School,,Canada,CA,High school
Ecole Secondaire Lacombe Composite High School,,Canada,CA,High school
Ecole des Beaux-Lacs,,Canada,CA,High school
Ecole secondaire Roméo Dallaire,,Canada,CA,High school
Eden High School,,Canada,CA,High school
Edge School,,Canada,CA,High school
Edgerton Public School,,Canada,CA,High school
Edison School,,Canada,CA,High school
Edith Cavell School,,Canada,CA,High school
Edmonton Academy,,Canada,CA,High school
Edmonton Christian High School,,Canada,CA,High school
Edmonton Islamic Academy,,Canada,CA,High school
Education Plus - Diamond Valley,,Canada,CA,High school
Education Plus High River,,Canada,CA,High school
Edward Milne Community School,,Canada,CA,High school
Edwin Parr Composite Community School,,Canada,CA,High school
Eel Ground School,,Canada,CA,High school
Ehtseo Ayha School[7],,Canada,CA,High school
Eleanor W. Graham Middle School,,Canada,CA,High school
Elgin Park Secondary School,,Canada,CA,High school
Elizabeth Mackenzie Elementary,,Canada,CA,High school
Elk Island Youth Ranch Learning Centre,,Canada,CA,High school
Elk Point Outreach,,Canada,CA,High school
Elkford Secondary School,,Canada,CA,High school
Elliot Lake Secondary School,,Canada,CA,High school
Elmira District Secondary School,,Canada,CA,High school
Elmvale District High School,,Canada,CA,High school
Elsipogtog School,,Canada,CA,High school
Elves Child Development Centre,,Canada,CA,High school
Emery Collegiate Institute,,Canada,CA,High school
Emily Carr Secondary School,,Canada,CA,High school
Emmanuel Christian School,,Canada,CA,High school
Enchant Colony School,,Canada,CA,High school
Englehart High School,,Canada,CA,High school
Enver Creek Secondary School,,Canada,CA,High school
Eric Hamber Secondary School,,Canada,CA,High school
Erin District High School,,Canada,CA,High school
Erindale Secondary School,,Canada,CA,High school
Erle Rivers High School,,Canada,CA,High school
Ermineskin Ehpewapahk Alternate School,,Canada,CA,High school
Ermineskin Elementary Junior High School,,Canada,CA,High school
Ernest Manning High School,,Canada,CA,High school
Ernestown Secondary School,,Canada,CA,High school
Esgenoopetitj School,,Canada,CA,High school
Espanola High School,,Canada,CA,High school
Esquimalt High School,,Canada,CA,High school
Essex District High School,,Canada,CA,High school
Etobicoke Collegiate Institute,,Canada,CA,High school
Etobicoke School of the Arts,,Canada,CA,High school
Etobicoke Year-Round Alternative Centre,,Canada,CA,High school
Evan Hardy Collegiate,,Canada,CA,High school
Evergreen Catholic Outreach School,,Canada,CA,High school
Evergreen Park School,,Canada,CA,High school
Exploits Valley High,,Canada,CA,High school
F P Walshe High School,,Canada,CA,High school
F. G. Miller Junior Senior High School,,Canada,CA,High school
F. J. Brennan Catholic High School,,Canada,CA,High school
F.A.C.E. School,,Canada,CA,High school
F.E. Madill Secondary School,,Canada,CA,High school
F.J. McElligott Secondary School,,Canada,CA,High school
F.W. Johnson Collegiate,,Canada,CA,High school
FFCA High School Campus,,Canada,CA,High school
Fairvale Elementary School,,Canada,CA,High school
Fairview Colony School,,Canada,CA,High school
Fairview High School,,Canada,CA,High school
Fairview and Area Learning Store,,Canada,CA,High school
Father Bressani Catholic High School,,Canada,CA,High school
Father Henry Carr Catholic Secondary School,,Canada,CA,High school
Father John Redmond Catholic Secondary School and Regional Arts Centre,,Canada,CA,High school
Father Lacombe High School,,Canada,CA,High school
Father Leo J. Austin Catholic Secondary School,,Canada,CA,High school
Father Michael Goetz Secondary School,,Canada,CA,High school
Father Michael McGivney Catholic Academy,,Canada,CA,High school
Father Patrick Mercredi Community High School,,Canada,CA,High school
Fellowes High School,,Canada,CA,High school
Fenelon Falls Secondary School,,Canada,CA,High school
Fernie Secondary School,,Canada,CA,High school
Fishing Lake Outreach Program,,Canada,CA,High school
Fleetwood Park Secondary School,,Canada,CA,High school
Fletcher's Meadow Secondary School,,Canada,CA,High school
Florenceville Elementary School,,Canada,CA,High school
Florenceville Middle School,,Canada,CA,High school
Foothills Academy,,Canada,CA,High school
Foothills Composite High School,,Canada,CA,High school
Foremost School,,Canada,CA,High school
Foremost School,,Canada,CA,High school
Forest Glen School,,Canada,CA,High school
Forest Heights Collegiate Institute,,Canada,CA,High school
Forest Heights Community School,,Canada,CA,High school
Forest Hill Collegiate Institute,,Canada,CA,High school
Forest Hill Elementary School,,Canada,CA,High school
Forest Hills Elementary School,,Canada,CA,High school
Forest Lawn High School,,Canada,CA,High school
Forestburg School,,Canada,CA,High school
Fort Erie Secondary School,,Canada,CA,High school
Fort Frances High School,,Canada,CA,High school
Fort McMurray Composite High School,,Canada,CA,High school
Fort Nelson Secondary School,,Canada,CA,High school
Fort Richmond Collegiate,,Canada,CA,High school
Fort Saskatchewan High School,,Canada,CA,High school
Fort Saskatchewan Next Step II Outreach School,,Canada,CA,High school
Fort St. James Secondary School,,Canada,CA,High school
Fort Vermilion Outreach Program,,Canada,CA,High school
Fort Vermilion Public School,,Canada,CA,High school
Fountainview Academy,,Canada,CA,High school
Fox Creek School,,Canada,CA,High school
Fox Creek Talent Developmental Centre,,Canada,CA,High school
Frances Kelsey Secondary School,,Canada,CA,High school
Francis Libermann Catholic High School,,Canada,CA,High school
Frank Hurt Secondary School,,Canada,CA,High school
Frank L. Bowser School,,Canada,CA,High school
Frank Maddock High School,,Canada,CA,High school
Frank Oke Secondary School,,Canada,CA,High school
Frank Spragins High School,,Canada,CA,High school
Fraser Academy,,Canada,CA,High school
Fraser Heights Secondary School,,Canada,CA,High school
Fraser Valley Distance Education School,,Canada,CA,High school
Fredericton High School,,Canada,CA,High school
Fresh Start Cardinal Collins,,Canada,CA,High school
Fresh Start Millwoods,,Canada,CA,High school
Fresh Start Outreach Program,,Canada,CA,High school
Fresh Start Westmount Academic Centre,,Canada,CA,High school
Frontenac Secondary School,,Canada,CA,High school
Fundy High School,,Canada,CA,High school
Fundy Shores School,,Canada,CA,High school
G L Roberts Collegiate and Vocational Institute,,Canada,CA,High school
G.W. Graham Middle-Secondary School,,Canada,CA,High school
Gagetown School,,Canada,CA,High school
Galt Collegiate Institute and Vocational School,,Canada,CA,High school
Gananoque Secondary School,,Canada,CA,High school
Gander Collegiate,,Canada,CA,High school
Garden City Collegiate,,Canada,CA,High school
Garden Creek Elementary School,,Canada,CA,High school
Garibaldi Secondary School,,Canada,CA,High school
Garth Webb Secondary School,,Canada,CA,High school
Gateway Christian School,,Canada,CA,High school
Geary Elementary School,,Canada,CA,High school
General Amherst High School,,Canada,CA,High school
General Panet High School,,Canada,CA,High school
George Elliot Secondary School,,Canada,CA,High school
George Harvey Collegiate Institute,,Canada,CA,High school
George M Dawson Secondary School,,Canada,CA,High school
George McDougall High School,,Canada,CA,High school
George S. Henry Academy,,Canada,CA,High school
George Street Middle School,,Canada,CA,High school
Georges P. Vanier School,,Canada,CA,High school
Georges P. Vanier Secondary School,,Canada,CA,High school
Georges Vanier Secondary School,,Canada,CA,High school
Georgetown District High School,,Canada,CA,High school
Georgian Bay Secondary School,,Canada,CA,High school
Geraldton Composite High School,,Canada,CA,High school
Gerard Redmond Community Catholic School,,Canada,CA,High school
Gesner Street Elementary School,,Canada,CA,High school
Gimli High School,,Canada,CA,High school
Glace Bay High School,,Canada,CA,High school
Gladstone Secondary School,,Canada,CA,High school
Glebe Collegiate Institute,,Canada,CA,High school
Glen Falls Elementary School,,Canada,CA,High school
Glencoe District High School,,Canada,CA,High school
Glendale High School,,Canada,CA,High school
Glendale Secondary School,,Canada,CA,High school
Glendon School,,Canada,CA,High school
Glenforest Secondary School,,Canada,CA,High school
Glengarry District High School,,Canada,CA,High school
Glenlawn Collegiate,,Canada,CA,High school
Glenlyon Norfolk School,,Canada,CA,High school
Glenmary School,,Canada,CA,High school
Glenview Park Secondary School,,Canada,CA,High school
Gloucester High School,,Canada,CA,High school
Goderich District Collegiate Institute,,Canada,CA,High school
Golden Hills Learning Academy,,Canada,CA,High school
Golden Secondary School,,Canada,CA,High school
Good Shepherd Hamilton,,Canada,CA,High school
Gordon Bell High School,,Canada,CA,High school
Gordon Graydon Memorial Secondary School,,Canada,CA,High school
Governor Simcoe Secondary School,,Canada,CA,High school
Grand Bay Primary School,,Canada,CA,High school
Grand Forks Secondary School,,Canada,CA,High school
Grand Manan Community School,,Canada,CA,High school
Grand River Collegiate Institute,,Canada,CA,High school
Grand Trunk High School,,Canada,CA,High school
Grande Cache Community High School,,Canada,CA,High school
Grande Prairie Composite High School,,Canada,CA,High school
Grande Prairie Public School District #2357 Home Schooling,,Canada,CA,High school
Grandview Colony School,,Canada,CA,High school
Grant Park High School,,Canada,CA,High school
Grassland Community School,,Canada,CA,High school
Gravenhurst High School,,Canada,CA,High school
Greek Community School,,Canada,CA,High school
Green Learning Academy,,Canada,CA,High school
Greenall School,,Canada,CA,High school
Greenwood Secondary School,,Canada,CA,High school
Gretna Green Elementary School,,Canada,CA,High school
Grey Highlands Secondary School,,Canada,CA,High school
Grimmon House,,Canada,CA,High school
Grimsby District Secondary School,,Canada,CA,High school
Grimshaw Junior Senior High School,,Canada,CA,High school
Guelph Collegiate Vocational Institute,,Canada,CA,High school
Guildford Park Secondary School,,Canada,CA,High school
Gus Wetter School,,Canada,CA,High school
H. A. Kostash School,,Canada,CA,High school
H. D. Stafford Middle School,,Canada,CA,High school
H.B. Beal Secondary School,,Canada,CA,High school
HOME Base,,Canada,CA,High school
HUB Okotoks,,Canada,CA,High school
Hagersville Secondary School,,Canada,CA,High school
Hairy Hill Colony School,,Canada,CA,High school
Haliburton Highlands Secondary School,,Canada,CA,High school
Halifax Grammar School,,Canada,CA,High school
Halifax West High School,,Canada,CA,High school
Hamilton District Christian High School,,Canada,CA,High school
Hammarskjold High School,,Canada,CA,High school
Hammond River Valley Elementary School,,Canada,CA,High school
Hampton Elementary School,,Canada,CA,High school
Hampton High School,,Canada,CA,High school
Hampton Middle School,,Canada,CA,High school
Handsworth Secondary School,,Canada,CA,High school
Hants East Rural High School,,Canada,CA,High school
Harbord Collegiate Institute,,Canada,CA,High school
Harbour View High School,,Canada,CA,High school
Harcourt School,,Canada,CA,High school
Harkins Elementary School,,Canada,CA,High school
Harkins Middle School,,Canada,CA,High school
Harold M. Brathwaite Secondary School,,Canada,CA,High school
Harold Peterson Middle School,,Canada,CA,High school
Harrison Trimble High School,,Canada,CA,High school
Harrow District High School,,Canada,CA,High school
Harry Ainlay School,,Canada,CA,High school
Harry Camsell School,,Canada,CA,High school
Harry Collinge High School,,Canada,CA,High school
Harry Miller Middle School,,Canada,CA,High school
Hartland Community School,,Canada,CA,High school
Hartland High School,,Canada,CA,High school
Harvest Baptist Academy,,Canada,CA,High school
Harvey Elementary School,,Canada,CA,High school
Harvey High School,,Canada,CA,High school
Havelock Elementary School,,Canada,CA,High school
Havelock School,,Canada,CA,High school
Hay Lakes School,,Canada,CA,High school
Hazen White/St. Francis School,,Canada,CA,High school
Headway School Society of Alberta,,Canada,CA,High school
Hearst High School,,Canada,CA,High school
Heart Lake Secondary School,,Canada,CA,High school
Heinsburg Community School,,Canada,CA,High school
Helen Kalvak Elihakvik,,Canada,CA,High school
Henry James Cambie Secondary School,,Canada,CA,High school
Henry Street High School,,Canada,CA,High school
Henry Wise Wood Senior High School,,Canada,CA,High school
Herald School,,Canada,CA,High school
Herdman Collegiate,,Canada,CA,High school
Heritage Christian Academy,,Canada,CA,High school
Heritage Christian School,,Canada,CA,High school
Heritage Regional High School,,Canada,CA,High school
Heritage Woods Secondary School,,Canada,CA,High school
Heydon Park Secondary School,,Canada,CA,High school
High Level Learning Store,,Canada,CA,High school
High Level Public School,,Canada,CA,High school
Hillcrest Christian School,,Canada,CA,High school
Hillcrest High School,,Canada,CA,High school
Hillcrest School,,Canada,CA,High school
Hillfield Strathallan College,,Canada,CA,High school
Hillridge Colony School,,Canada,CA,High school
Hillsborough Elementary School,,Canada,CA,High school
Hillside Junior Senior High School,,Canada,CA,High school
Hilltop Outreach,,Canada,CA,High school
Hines Creek Composite School,,Canada,CA,High school
Hodgeville School,,Canada,CA,High school
Holy Angels High School,,Canada,CA,High school
Holy Angels Learning Centre,,Canada,CA,High school
Holy Cross Catholic Academy,,Canada,CA,High school
Holy Cross Catholic Secondary School,,Canada,CA,High school
Holy Cross Catholic Secondary School,,Canada,CA,High school
Holy Cross Catholic Secondary School,,Canada,CA,High school
Holy Cross Collegiate,,Canada,CA,High school
Holy Cross High School,,Canada,CA,High school
Holy Cross Regional High School,,Canada,CA,High school
Holy Cross Secondary School,,Canada,CA,High school
Holy Family Cyberhigh Virtual School,,Canada,CA,High school
Holy Name of Mary Secondary School,,Canada,CA,High school
Holy Names High School,,Canada,CA,High school
Holy Redeemer Junior Senior Catholic High School,,Canada,CA,High school
Holy Rosary High School,,Canada,CA,High school
Holy Spirit High School,,Canada,CA,High school
Holy Trinity,,Canada,CA,High school
Holy Trinity Academy,,Canada,CA,High school
Holy Trinity Academy,,Canada,CA,High school
Holy Trinity Catholic High School,,Canada,CA,High school
Holy Trinity Catholic High School,,Canada,CA,High school
Holy Trinity Catholic High School,,Canada,CA,High school
Holy Trinity Catholic Secondary School,,Canada,CA,High school
Holy Trinity Catholic Secondary School,,Canada,CA,High school
Holy Trinity School,,Canada,CA,High school
Holy Trinity Secondary School,,Canada,CA,High school
Home Schooling,,Canada,CA,High school
Home Schooling Program,,Canada,CA,High school
Hope Christian School,,Canada,CA,High school
Horizon Alternate Program,,Canada,CA,High school
Horizon Group Care,,Canada,CA,High school
Horizon MAP School,,Canada,CA,High school
Hornepayne High School,,Canada,CA,High school
Horton High School,,Canada,CA,High school
Hospital School Campuses,,Canada,CA,High school
Houston Secondary School,,Canada,CA,High school
Howard S. Billings Regional High School,,Canada,CA,High school
Howe Sound Outreach School,,Canada,CA,High school
Howe Sound Secondary School,,Canada,CA,High school
Hubbard Avenue Elementary School,,Canada,CA,High school
Hugh Boyd Secondary School,,Canada,CA,High school
Hugh Sutherland School,,Canada,CA,High school
Hughenden Public School,,Canada,CA,High school
Humbergrove Secondary School,,Canada,CA,High school
Humberside Collegiate Institute,,Canada,CA,High school
Humberview Secondary School,,Canada,CA,High school
Hunting Hills High School,,Canada,CA,High school
Huntsville High School,,Canada,CA,High school
Huron Heights Secondary School,,Canada,CA,High school
Huron Heights Secondary School,,Canada,CA,High school
Huron Park Secondary School,,Canada,CA,High school
Huxley Colony School,,Canada,CA,High school
I. E. Weldon Secondary School,,Canada,CA,High school
Ian Baillie Primary School,,Canada,CA,High school
Ideal Mini School,,Canada,CA,High school
Ignace High School,,Canada,CA,High school
Immaculata High School,,Canada,CA,High school
Immaculata Regional High School,,Canada,CA,High school
Immanuel Christian High School,,Canada,CA,High school
Immanuel Christian School,,Canada,CA,High school
Ingersoll District Collegiate Institute,,Canada,CA,High school
Inglenook Community High School,,Canada,CA,High school
Inglewood Elementary School,,Canada,CA,High school
Inner City High School,,Canada,CA,High school
Innisdale Secondary School,,Canada,CA,High school
Innisfail Career High School,,Canada,CA,High school
Institut collegial Vincent Massey Collegiate,,Canada,CA,High school
Institutional Services Schools,,Canada,CA,High school
International School of Excellence,,Canada,CA,High school
Inualthuyak School,,Canada,CA,High school
Inuglak School,,Canada,CA,High school
Inuksuit School,,Canada,CA,High school
Inuksuk High School,,Canada,CA,High school
Inuujaq School,,Canada,CA,High school
Iona Catholic Secondary School,,Canada,CA,High school
Irma School,,Canada,CA,High school
Iroquois Falls Secondary School,,Canada,CA,High school
Iroquois Ridge High School,,Canada,CA,High school
Island Oak High School,,Canada,CA,High school
Island View Elementary School,,Canada,CA,High school
J C Charyk Hanna School,,Canada,CA,High school
J H Picard,,Canada,CA,High school
J. A. Williams High School,,Canada,CA,High school
J. Clarke Richardson Collegiate,,Canada,CA,High school
"J. H. Bruns Collegiate, Winnipeg",,Canada,CA,High school
J. L. Ilsley High School,,Canada,CA,High school
J. Lloyd Crowe Secondary School,,Canada,CA,High school
J. Percy Page High School,,Canada,CA,High school
J. R. Robson School,,Canada,CA,High school
J. T. Foster School,,Canada,CA,High school
J.H. Sissons School,,Canada,CA,High school
J.L. Forster Secondary School,,Canada,CA,High school
J.M. Olds Collegiate,,Canada,CA,High school
JMA Armstrong High School,,Canada,CA,High school
Jack James High School,,Canada,CA,High school
Jacob Hespeler Secondary School,,Canada,CA,High school
Jacquet River School,,Canada,CA,High school
James Cardinal McGuigan Catholic High School,,Canada,CA,High school
James Fowler High School,,Canada,CA,High school
James Lyng High School,,Canada,CA,High school
James M. Hill Memorial High School,,Canada,CA,High school
Janeville Elementary School,,Canada,CA,High school
Janus Academy (Holy Cross Site),,Canada,CA,High school
Jarvis Collegiate Institute,,Canada,CA,High school
Jasper Junior Senior High School,,Canada,CA,High school
Jasper Place Composite High School,,Canada,CA,High school
Jean Baptiste Sewepagaham School,,Canada,CA,High school
Jean Vanier Catholic High School,,Canada,CA,High school
Jean Vanier Catholic Secondary School,,Canada,CA,High school
Jean Vanier School,,Canada,CA,High school
Jean Wetrade Gamètì School,,Canada,CA,High school
Jimmy Hikok Ilihakvik,,Canada,CA,High school
Joamie Ilinniarvik School,,Canada,CA,High school
John Arnalukjuak High School,,Canada,CA,High school
John Cabot Catholic Secondary School,,Canada,CA,High school
John Caldwell School,,Canada,CA,High school
John D'or Prairie School,,Canada,CA,High school
John Diefenbaker Secondary School,,Canada,CA,High school
John F. Kennedy High School,,Canada,CA,High school
John F. Ross Collegiate Vocational Institute,,Canada,CA,High school
John Fraser Secondary School,,Canada,CA,High school
John G. Diefenbaker High School,,Canada,CA,High school
John Grant High School,,Canada,CA,High school
John Maland High School,,Canada,CA,High school
John McCrae Secondary School,,Canada,CA,High school
John McGregor Secondary School,,Canada,CA,High school
John McInnis Jr. Secondary School,,Canada,CA,High school
John Oliver Secondary School,,Canada,CA,High school
John Paul II Catholic Secondary School,,Canada,CA,High school
John Paul II Collegiate,,Canada,CA,High school
John Polanyi Collegiate Insititute,,Canada,CA,High school
John Rennie High School,,Canada,CA,High school
John Taylor Collegiate,,Canada,CA,High school
Johnston Heights Secondary School,,Canada,CA,High school
Jonah Amitnaaq Secondary School,,Canada,CA,High school
Joseph Burr Tyrrell Elementary School,,Canada,CA,High school
Journeys Learning Academy,,Canada,CA,High school
Judith Nyman Secondary School,,Canada,CA,High school
Juniper Elementary School,,Canada,CA,High school
Juno Beach Academy of Canadian Studies,,Canada,CA,High school
K'àlemì Dene School,,Canada,CA,High school
Kainai Adolescent Treatment Centre,,Canada,CA,High school
Kainai Alternate Academy,,Canada,CA,High school
Kainai High School,,Canada,CA,High school
Kapuskasing District High School,,Canada,CA,High school
Kate Andrews High School,,Canada,CA,High school
Kateri School,,Canada,CA,High school
Kaw Tay Whee School,,Canada,CA,High school
Kehewin Community Education Centre,,Canada,CA,High school
Keiller Mackay Collegiate Institute,,Canada,CA,High school
Kells Academy,,Canada,CA,High school
Kelly Road Secondary School,,Canada,CA,High school
Kelowna Secondary School,,Canada,CA,High school
Kelvin High School,,Canada,CA,High school
Kennebecasis Park Elementary School,,Canada,CA,High school
Kennebecasis Valley High School,,Canada,CA,High school
Kennedy Collegiate Institute,,Canada,CA,High school
Kenner Collegiate Vocational Institute,,Canada,CA,High school
Kensington Intermediate Senior High School,,Canada,CA,High school
Keswick High School,,Canada,CA,High school
Keswick Ridge School,,Canada,CA,High school
Keswick Valley Memorial School,,Canada,CA,High school
Kihew Asiniy Education Centre,,Canada,CA,High school
Kiilinik High School,,Canada,CA,High school
Killarney Secondary School,,Canada,CA,High school
Kincardine & District Secondary School,,Canada,CA,High school
King City Secondary School,,Canada,CA,High school
"King David School, Vancouver",,Canada,CA,High school
King George Secondary School,,Canada,CA,High school
King's-Edgehill School,,Canada,CA,High school
Kingsclear Consolidated School,,Canada,CA,High school
Kingsland Colony School,,Canada,CA,High school
Kingsmill Secondary School,,Canada,CA,High school
Kingston Bible College Academy,,Canada,CA,High school
Kingston Collegiate and Vocational Institute,,Canada,CA,High school
Kingsville District High School,,Canada,CA,High school
Kinkora Regional High School,,Canada,CA,High school
Kinuso Outreach Program,,Canada,CA,High school
Kinuso School,,Canada,CA,High school
Kipling Collegiate Institute,,Canada,CA,High school
Kipohtakaw Education Centre,,Canada,CA,High school
Kirkland Lake District Composite School,,Canada,CA,High school
Kitaskinaw School,,Canada,CA,High school
Kitchener-Waterloo Collegiate and Vocational School (KCI),,Canada,CA,High school
Kitscoty Junior Senior High School,,Canada,CA,High school
Kitsilano Secondary School,,Canada,CA,High school
Koinonia Christian School (Red Deer),,Canada,CA,High school
Kootenay School,,Canada,CA,High school
Korah Collegiate & Vocational School,,Canada,CA,High school
Kugaardjuq School,,Canada,CA,High school
Kugluktuk High School,,Canada,CA,High school
Kullik Ilihakvik,,Canada,CA,High school
Kwalikum Secondary School,,Canada,CA,High school
Kwantlen Park Secondary School,,Canada,CA,High school
L A Matheson Secondary School,,Canada,CA,High school
L V Rogers Secondary School,,Canada,CA,High school
L'Amoreaux Collegiate Institute,,Canada,CA,High school
L'Anse-au-sable,,Canada,CA,High school
L'École Arménienne Sourp Hagop,,Canada,CA,High school
L. Y. Cairns High School (mild cognitive disability),,Canada,CA,High school
L.E. Reinsborough School,,Canada,CA,High school
L.P. Miller Comprehensive School,,Canada,CA,High school
La Clef,,Canada,CA,High school
La Crete Outreach Program,,Canada,CA,High school
La Crete Public School,,Canada,CA,High school
La Loche Community School,,Canada,CA,High school
La Salle Secondary School,,Canada,CA,High school
LaSalle Community Comprehensive High School,,Canada,CA,High school
Lac La Biche Outreach,,Canada,CA,High school
Lacombe Outreach School,,Canada,CA,High school
Ladysmith Secondary School,,Canada,CA,High school
Lake Superior High School,,Canada,CA,High school
Lake of Two Mountains High School,,Canada,CA,High school
Lakefield District Secondary School,,Canada,CA,High school
Lakefield Elementary School,,Canada,CA,High school
Lakeland Christian Academy,,Canada,CA,High school
Lakes District Secondary School,,Canada,CA,High school
Lakeshore Catholic High School,,Canada,CA,High school
Lakeshore Collegiate Institute,,Canada,CA,High school
Lakeside Academy,,Canada,CA,High school
Lakeside Outreach School,,Canada,CA,High school
Lakeview Secondary School,,Canada,CA,High school
Lakewood Heights Elementary School,,Canada,CA,High school
Lambrick Park Secondary School,,Canada,CA,High school
Lambton Collegiate and Vocational Institute,,Canada,CA,High school
Lambton-Kent Composite School,,Canada,CA,High school
Lamont High School,,Canada,CA,High school
Landmark East School,,Canada,CA,High school
Langley Education Centre,,Canada,CA,High school
Langley Fine Arts School,,Canada,CA,High school
Langley Fundamental Secondary School,,Canada,CA,High school
Langley Secondary School,,Canada,CA,High school
Langstaff Secondary School,,Canada,CA,High school
Lasalle Secondary School,,Canada,CA,High school
Laura Secord Secondary School,,Canada,CA,High school
LaurenHill Academy,,Canada,CA,High school
Laurentian Learning Centre,,Canada,CA,High school
Laurentian Regional High School,,Canada,CA,High school
Laurier Macdonald High School,,Canada,CA,High school
Lawrence Park Collegiate Institute,,Canada,CA,High school
Lawrence Station Elementary School,,Canada,CA,High school
Le Collège français,,Canada,CA,High school
Leamington District Secondary School,,Canada,CA,High school
Learning Store West Edmonton,,Canada,CA,High school
Learning Store at Blue Quill,,Canada,CA,High school
Learning Store at Circle Square,,Canada,CA,High school
Learning Store at Londonderry,,Canada,CA,High school
Learning Store on Whyte,,Canada,CA,High school
Learning Together Outreach Program,,Canada,CA,High school
Leaside High School,,Canada,CA,High school
Leduc Composite High School,,Canada,CA,High school
Leo Burke Academy,,Canada,CA,High school
Leo Hayes High School,,Canada,CA,High school
Leo Ussak School,,Canada,CA,High school
Les Deux Rives,,Canada,CA,High school
Lester B. Pearson Catholic High School,,Canada,CA,High school
Lester B. Pearson Collegiate Institute,,Canada,CA,High school
Lester B. Pearson High School,,Canada,CA,High school
Lester B. Pearson High School,,Canada,CA,High school
Lester B. Pearson High School,,Canada,CA,High school
Lethbridge Collegiate Institute,,Canada,CA,High school
Levi Angmak Elementary School,,Canada,CA,High school
Lewis S. Beattie Secondary School,,Canada,CA,High school
Lewisville Middle School,,Canada,CA,High school
Lighthouse Christian School,,Canada,CA,High school
Lillian Osborne High School,,Canada,CA,High school
Lincoln M. Alexander Secondary School,,Canada,CA,High school
Lindsay Collegiate and Vocational Institute,,Canada,CA,High school
Lindsay Place High School,,Canada,CA,High school
Lindsay Thurber Comprehensive High School,,Canada,CA,High school
Lisgar Collegiate Institute,,Canada,CA,High school
Listowel District Secondary School,,Canada,CA,High school
Little Bow Colony School,,Canada,CA,High school
Little Buffalo School,,Canada,CA,High school
Little Flower Academy,,Canada,CA,High school
Lively District Secondary School,,Canada,CA,High school
Liverpool Regional High School,,Canada,CA,High school
Liverpool Street School,,Canada,CA,High school
Living Truth Christian School,,Canada,CA,High school
Living Waters Christian Academy,,Canada,CA,High school
Livingstone Range Outreach - North,,Canada,CA,High school
Livingstone School,,Canada,CA,High school
Lloydminster Comprehensive High School,,Canada,CA,High school
Lo-Ellen Park Secondary School,,Canada,CA,High school
Loch Lomond Elementary School,,Canada,CA,High school
Lockeport Regional High School,,Canada,CA,High school
Lockerby Composite School,,Canada,CA,High school
Lockview High School,,Canada,CA,High school
Lomond Colony School,,Canada,CA,High school
Lomond Community School,,Canada,CA,High school
London Central Secondary School,,Canada,CA,High school
London South Collegiate Institute,,Canada,CA,High school
Longfields-Davidson Heights Secondary School,,Canada,CA,High school
Lord Beaverbrook High School,,Canada,CA,High school
Lord Beaverbrook School,,Canada,CA,High school
Lord Byng Secondary School,,Canada,CA,High school
Lord Dorchester Secondary School,,Canada,CA,High school
Lord Tweedsmuir Secondary School,,Canada,CA,High school
Loretto Abbey Catholic Secondary School,,Canada,CA,High school
Loretto College School,,Canada,CA,High school
Lorne Park Secondary School,,Canada,CA,High school
Lou MacNarin School,,Canada,CA,High school
Louie Norwegian School,,Canada,CA,High school
Louis St. Laurent School,,Canada,CA,High school
Louise Arbour Secondary School,,Canada,CA,High school
Louise Dean School,,Canada,CA,High school
Lower Canada College,,Canada,CA,High school
Lower Lincoln Elementary School,,Canada,CA,High school
Loyalist Collegiate and Vocational Institute,,Canada,CA,High school
Loyola Catholic Secondary School,,Canada,CA,High school
Loyola High School,,Canada,CA,High school
Luther College,,Canada,CA,High school
Lutsel K'e Dene School,,Canada,CA,High school
Lycee Louis Pasteur,,Canada,CA,High school
M W Moore Secondary School,,Canada,CA,High school
M. E. Lazerte Senior High School,,Canada,CA,High school
M. F. McHugh Education Centre,,Canada,CA,High school
M. Gerald Teed Memorial School,,Canada,CA,High school
M.M. Robinson High School,,Canada,CA,High school
MIND High School,,Canada,CA,High school
Maani Ulujuk School,,Canada,CA,High school
MacNeill Secondary School,,Canada,CA,High school
Macdonald Consolidated School,,Canada,CA,High school
Macdonald High School,,Canada,CA,High school
Mackenzie High School,,Canada,CA,High school
Mackenzie Mountain School,,Canada,CA,High school
Mackenzie Secondary School,,Canada,CA,High school
Madawaska Valley District High School,,Canada,CA,High school
Madonna Catholic Secondary School,,Canada,CA,High school
Magee Secondary School,,Canada,CA,High school
Magnetic Hill School,,Canada,CA,High school
Magrath Junior Senior High School,,Canada,CA,High school
Malcolm Campbell High School,,Canada,CA,High school
